Time,F_Scale,Location,County,State,Lat,Lon,Comments
1847,UNK,3 SW ELBA,WASHINGTON,CO,39.91,-103.25,WEAK LANDSPOUT TORNADO. (BOU)
1930,UNK,5 SE LINDON,WASHINGTON,CO,39.68,-103.34,WEAK LANDSPOUT TORNADO. (BOU)
1947,UNK,5 NW ARICKAREE SCHOOL,WASHINGTON,CO,39.79,-103.11,WEAK LANDSPOUT TORNADO. (BOU)
2020,UNK,9 S ARICKAREE SCHOOL,WASHINGTON,CO,39.62,-103.01,WEAK LANDSPOUT TORNADO. (BOU)
2025,UNK,1 SW MIDWAY,WASHINGTON,CO,40.22,-103.41,WEAK LANDSPOUT TORNADO. (BOU)
2040,UNK,9 SW JOES,KIT CARSON,CO,39.55,-102.79,POSSIBLE LANDSPOUT REPORTED BY CHASER VIA SPOTTER NETWORK. EXACT LOCATION ESTIMATED FROM RADAR. (GLD)
2230,UNK,7 S VONA,KIT CARSON,CO,39.2,-102.74,SMALL ROPING TORNADO REPORTED ESTIMATED NEAR MM412 OF I-70. (GLD)
2326,UNK,9 NNW HEMINGFORD,DAWES,NE,42.44,-103.14,CORRECTED LOCATION. (CYS)
2326,UNK,25 SW CHADRON,DAWES,NE,42.57,-103.35,(CYS)
2328,UNK,3 E MARSLAND,DAWES,NE,42.44,-103.24,TREE DAMAGE... CENTER PIVOT DAMAGE... AND THREE STEEL UTILITY POLES DOWN. (CYS)
2330,UNK,3 ENE MARSLAND,DAWES,NE,42.45,-103.25,NWS DAMAGE SURVEY CONFIRMED EF-2 TORNADO BETWEEN 526-535 PM MDT ON 7/2/20. TORNADO DEVELOPED 5.8 E MARSLAND AND TRAVELED WNW FOR 3.4 MILES. SEVERAL LARGE HARDWOOD TREE (CYS)
